id,clean_message,majority_vote,relevant_pieces
15473637_gab,democrats from minnesota leftist muzzie shithole are the dumbest anti americans there are klobuchar one of the reps is a dumb bitch who has a moronic position on the tax bill fuck this stupid woman,normal,muzzie
1144975366546759681_twitter,new to nsfw twitter •  • us • soft hard dom • single • lesbian • she her lt  rt for mutual,hate speech,hard dom • single • lesbian
21930231_gab,glad to hear do not be a sheltered cuck for any side lefties are gay as fuck but gayness is contagious to the right as well but i think you already grasp that,normal,cuck gay
11432298_gab,concentrate on white genocide jews elites corrupt politicians etc and leave christianity alone,hate speech,genocide jews
22286917_gab,merkel needs to be pack raped by a gang of muzzos then ass fucked by african niggers i hope she gets aids and dies in pain,normal,pack raped by a gang of muzzos hope she gets aids
1256922346956435459_twitter,these ain t triple bitch these white lows,hate speech,bitch
1178863644039233537_twitter,the bengals head coach is a fucking retard,hate speech,retard
1174368692483833857_twitter,i been saving this bitch an ass whooping since i was pregnant pero ya anda preñada 🤦 🏻 ‍ ♀ ️,hate speech,bitch
1095183246474862592_twitter,niggahs ain ’ t solid and these bitches clowned out,hate speech,niggahs
1116862502934077440_twitter,no like they retarded 😭,hate speech,retarded
18439758_gab,on average blacks commit far more crimes but you can not understand averages so enjoy your nigger paradise community,normal,nigger
1079505699506479104_twitter,bitch thats it im gay n i cant wait imma buy this bitch wednesday,hate speech,bitch
6645386_gab,mudshark and black diversity,hate speech,mudshark
1240309086320803840_twitter,these dumbass lahori and islamabadi fuckers are gonna get us all killed,normal,islamabadi fuckers
21701264_gab,i see a lot of brown people and stupid women being the ones in these marches young white men know what is up do not let the msm gaslight you to think otherwise,normal,brown people stupid women
1179062376588627968_twitter,i remember when it was great country cooking and a hillbilly country store now its just another commercial shops,hate speech,hillbilly
12444187_gab,ah yes the pseudo penis estrus rite of swinging wildly while some marxist racist white bitch teacher stands in the middle dance nicely caught on an african safari the cameraman must have set up for days behind a blind to catch that shot,hate speech,bitch
