text,user_id,subforum_id,num_contexts,label
"People.who.are.aware.of.Oildale , are.often.abit.int imidated.to.come.here , lol ! Yes , It 's.abit.lacking.in .spit & polish.There.appears.to.be.zero.in.the.Code.",575505,1380,0,0
Part 3 - Woman by anthropology showing how different and beautiful Europid woman are Ingeborga Dapkunaite - Baltic Elena Dementieva - East Nordid 　 Anna Kournikova - East Baltic Brigitte Bardot - Sub-Nordid,584502,1348,0,0
"Ivan Ivanovich Shishkin , January 25 , 1832 March 20 , 1898 ( Иван Иванович Шишкин ) Felling of Forest , 1867 Landscape with a Lake At the Seashore , 1890 ( sketch ) Birch Grove , 1896 View at a Neighborhood of Petersburg , 1856 Swiss Landscape , 1866 Forest on the Eve of Thunderstorm , 1872 Oak Forest in a Grey day , 1873 ( sketch ) Swamp .",572043,1395,0,0
"Not just that , but many people who adopt kids are capable of making their own pure white children .",579436,1393,0,0
I live in a suburban area with an old spring fed lake that always has water in it .,737524,1359,0,0
The Silver Medal Women 's US Softball team is probably all dykes considering how much dykes like softball .,574160,1345,0,0
I 'm pretty sure that tens of billions are sent abroad every year even though 50 + % stays in Sweden .,581207,1393,2,0
"hello, I 'm from Rome ...",573987,1348,0,0
Let's be clear about these Neolithic farmers .,579964,1354,0,0
Militias are too risky with the Feds .,572150,1346,0,0
A very warm welcome to you from us all at SF Britain .,580960,1387,0,0
"It is a silly video , but it highlights the nonsensical world in which Jesus lived and the world Jesus was instrumental in changing .",572231,1354,0,0
I'm on the south shore ...,594264,1388,0,0
"Sorry for my delay in answering , been working at a summer camp .",745046,1363,0,0
Check out what I 've been doing .,596711,1388,0,0
Shame on you for using such an ignorant and laughable argument .,576732,1371,0,0
and I just want to put it out there I have the receipts for all but what I gave debras and what I gave to the mechanic in Elgin for debras van but as you can see from leithnd.com even they watched me pay that just go to town news and click on the November 29th post,579231,1380,0,0
It is called priorities .,575459,1371,0,0
"And it will be leaving it a week before the actual election , I hope you are right but you are the first I 've heard to suggest this .",572043,1346,0,0
I have taken THAT particular test like ten times before .,572043,1347,0,0
I wonder if living in an affordable mansion would make me `` mentally infirmed '' also .,572788,1345,1,0
"I swam in them once at the beach , and was wearing only swim trunks .. just like the boys .",573136,1362,0,0
Which one are you ?,572496,1362,0,0
"Looking at this thread , Slavs have some of the most beautiful nature on this planet .",572185,1383,0,0
"This was on another thread , so placing duplicate in book thread , re removing Orwell and future possibility of book vanishment/censorships : http://www.pcworld.com/article/16865...ownership.html",574425,1347,0,0
They did n't last a week because of it .,572617,1388,0,0
It is a noble idea but I would rather stay here in mostly white Missouri then move to 35 % black South Carolina .,573674,1380,0,0
In doing so I came across these `` twisted '' new buildings located there :,575322,1388,0,0
They also pull out of county plates over as well .,585401,1362,0,0
There is no hierarchy where we feel differently about non White group X than we do group Y. Non White is non White .,572265,1371,0,0
"So , TALK TO ME !!",599589,1381,0,0
How many feet were lost ?,572817,1362,0,0
"War of Art is sitting on my shelf , presently unread .",606939,1362,0,0
Finding ourselves having to live here in annexed Aztlan is all the more reason to band together .,572223,1381,0,0
"If you think this is bad , wait until she gets to middle school and she has to read clap trap like Roll of Thunder Hear My Cry and see the movie .",573372,1362,0,0
Guns n Roses is not music .,573148,1348,0,0
I searched but was unable to find her photo .,577078,1345,0,0
little black kid gets his ass kicked - YouTube Because I always enjoy these videos .,578431,1359,0,0
"The scene is anchored right and left by two bright stars , Mu and Eta Geminorum , at the foot of the celestial twin while the Jellyfish Nebula is the brighter arcing ridge of emission with dangling tentacles below and right of center .",572147,1348,0,0
The Rest Of The Story,572180,1345,6,0
If only we had more friends that we could count on through thick and thin like balije .,575672,1395,0,0
I was able to sight it in before the rain started .,573125,1359,0,0
